day_idx,date,week_day,week_idx,dayoff,hw_topic,hw_link,hw_due_topic,hw_due_link,lab_topic,lab_link,lab_due_topic,lab_due_link,lec_topic,lec_link
1,2024-08-26,Mon,1,0,Homework 1,https://example.com/homework/1,,,,,,,CS128 Live - Lecture 1,https://example.com/lecture1
2,2024-08-27,Tue,1,0,,,,,,,,,,
3,2024-08-28,Wed,1,0,Homework 2,https://example.com/homework/2,Homework 1,https://example.com/homework/1,,,,,CS128 Live - Lecture 2,https://example.com/lecture2
4,2024-08-29,Thu,1,0,,,,,,,,,,
5,2024-08-30,Fri,1,0,,,Homework 2,https://example.com/homework/2,Lab 1: Introduction to Python,https://example.com/lab/1,,,CS128 Live - Lecture 3,https://example.com/lecture3
1,2024-09-02,Mon,2,1,Homework 3,https://example.com/homework/3,,,,,,,CS128 Live - Lecture 4,https://example.com/lecture4
2,2024-09-03,Tue,2,0,,,,,,,Lab 1: Introduction to Python,https://example.com/lab/1,,
3,2024-09-04,Wed,2,0,Homework 4,https://example.com/homework/4,Homework 3,https://example.com/homework/3,,,,,CS128 Live - Lecture 5,https://example.com/lecture5
4,2024-09-05,Thu,2,0,,,,,,,,,,
5,2024-09-06,Fri,2,0,,,Homework 4,https://example.com/homework/4,Lab 2: Data Structures,https://example.com/lab/2,,,CS128 Live - Lecture 6,https://example.com/lecture6
1,2024-09-09,Mon,3,0,Homework 5,https://example.com/homework/5,,,,,,,CS128 Live - Lecture 7,https://example.com/lecture7
2,2024-09-10,Tue,3,0,,,,,,,Lab 2: Data Structures,https://example.com/lab/2,,
3,2024-09-11,Wed,3,0,Homework 6,https://example.com/homework/6,Homework 5,https://example.com/homework/5,,,,,CS128 Live - Lecture 8,https://example.com/lecture8
4,2024-09-12,Thu,3,0,,,,,,,,,,
5,2024-09-13,Fri,3,0,,,Homework 6,https://example.com/homework/6,Lab 3: Algorithms,https://example.com/lab/3,,,CS128 Live - Lecture 9,https://example.com/lecture9
1,2024-09-16,Mon,4,0,Homework 7,https://example.com/homework/7,,,,,,,CS128 Live - Lecture 10,https://example.com/lecture10
2,2024-09-17,Tue,4,0,,,,,,,Lab 3: Algorithms,https://example.com/lab/3,,
3,2024-09-18,Wed,4,0,Homework 8,https://example.com/homework/8,Homework 7,https://example.com/homework/7,,,,,CS128 Live - Lecture 11,https://example.com/lecture11
4,2024-09-19,Thu,4,0,,,,,,,,,,
5,2024-09-20,Fri,4,0,,,Homework 8,https://example.com/homework/8,Lab 4: Databases,https://example.com/lab/4,,,CS128 Live - Lecture 12,https://example.com/lecture12
1,2024-09-23,Mon,5,0,Homework 9,https://example.com/homework/9,,,,,,,CS128 Live - Lecture 13,https://example.com/lecture13
2,2024-09-24,Tue,5,0,,,,,,,Lab 4: Databases,https://example.com/lab/4,,
3,2024-09-25,Wed,5,0,Homework 10,https://example.com/homework/10,Homework 9,https://example.com/homework/9,,,,,CS128 Live - Lecture 14,https://example.com/lecture14
4,2024-09-26,Thu,5,0,,,,,,,,,,
5,2024-09-27,Fri,5,0,,,Homework 10,https://example.com/homework/10,Lab 5: Web Development,https://example.com/lab/5,,,CS128 Live - Lecture 15,https://example.com/lecture15
