day_idx,date,week_day,week_idx,dayoff,hw_topic,hw_link,hw_due_topic,hw_due_link,lab_topic,lab_link,lab_due_topic,lab_due_link,lec_topic,lec_link,mp_topic,mp_link,mp_due_topic,mp_due_link,quiz_topic,quiz_link,quiz_due_topic,quiz_due_link
1,2024-08-26,Mon,1,0,Homework 1,https://example.com/homework/1,,,,,,,Welcome and first c++ program. ,https://example.com/lecture1,,,,,,,,
2,2024-08-27,Tue,1,0,,,,,,,,,,,,,,,,,,
3,2024-08-28,Wed,1,0,Homework 2,https://example.com/homework/2,Homework 1,https://example.com/homework/1,,,,,"Variables, Constants, Casting, Selection",https://example.com/lecture2,,,,,,,,
4,2024-08-29,Thu,1,0,,,,,,,,,,,,,,,,,,
5,2024-08-30,Fri,1,0,,,Homework 2,https://example.com/homework/2,Lab 1: Bottle Toss,https://example.com/lab/1,,,"Iteration, Vectors 1D",https://example.com/lecture3,,,,,,,,
6,2024-09-02,Mon,2,0,Homework 3,https://example.com/homework/3,,,,,,,,,,,,,,,,
7,2024-09-03,Tue,2,0,,,,,,,Lab 1: Bottle Toss,https://example.com/lab/1,,,,,,,,,,
8,2024-09-04,Wed,2,0,Homework 4,https://example.com/homework/4,Homework 3,https://example.com/homework/3,,,,,"Functions, 	Pass-by-reference/Pass-by-value, strings",https://example.com/lecture5,,,,,,,,
9,2024-09-05,Thu,2,0,,,,,,,,,,,,,,,,,,
10,2024-09-06,Fri,2,0,,,Homework 4,https://example.com/homework/4,Lab 2: Connect-4 Diagonal ,https://example.com/lab/2,,,"2D vectors, maps",https://example.com/lecture6,,,,,,,,
11,2024-09-09,Mon,3,0,Homework 5,https://example.com/homework/5,,,,,,,Compilation and command line,https://example.com/lecture7,MP 1: first mp,https://example.com/mp/1,,,,,,
12,2024-09-10,Tue,3,0,,,,,,,Lab 2: Connect-4 Diagonal ,https://example.com/lab/2,,,,,,,,,,
13,2024-09-11,Wed,3,0,Homework 6,https://example.com/homework/6,Homework 5,https://example.com/homework/5,,,,,I/O cin/cout and files,https://example.com/lecture8,,,,,,,,
14,2024-09-12,Thu,3,0,,,,,,,,,,,,,,,,,,
15,2024-09-13,Fri,3,0,,,Homework 6,https://example.com/homework/6,Lab 3: Write tests to find all the bugs in code,https://example.com/lab/3,,,Testing/errors,https://example.com/lecture9,,,,,,,,
16,2024-09-16,Mon,4,0,Homework 7,https://example.com/homework/7,,,,,,,Exceptions,https://example.com/lecture10,,,,,,,,
17,2024-09-17,Tue,4,0,,,,,,,Lab 3: Write tests to find all the bugs in code,https://example.com/lab/3,,,,,,,,,,
18,2024-09-18,Wed,4,0,Homework 8,https://example.com/homework/8,Homework 7,https://example.com/homework/7,,,,,"Structs and classes
",https://example.com/lecture11,,,,,,,,
19,2024-09-19,Thu,4,0,,,,,,,,,,,,,MP 1: first mp,https://example.com/mp/1,,,,
20,2024-09-20,Fri,4,0,,,Homework 8,https://example.com/homework/8,Lab 4: Social Network,https://example.com/lab/4,,,"Classes, function overloading",https://example.com/lecture12,,,,,,,,
21,2024-09-23,Mon,5,0,Homework 9,https://example.com/homework/9,,,,,,,Review,https://example.com/lecture13,,,,,,,,
22,2024-09-24,Tue,5,0,,,,,,,Lab 4: Social Network,https://example.com/lab/4,,,,,,,Quiz 1: First Quiz,https://example.com/quiz/1,,
23,2024-09-25,Wed,5,0,Homework 10,https://example.com/homework/10,Homework 9,https://example.com/homework/9,,,,,"Git, binary, pointers",https://example.com/lecture14,,,,,,,,
24,2024-09-26,Thu,5,0,,,,,,,,,,,,,,,,,Quiz 1: First Quiz,https://example.com/quiz/1
25,2024-09-27,Fri,5,0,,,Homework 10,https://example.com/homework/10,,,,,Pointers,https://example.com/lecture15,,,,,,,,
26,2024-09-30,Mon,6,0,Homework 11,https://example.com/homework/10,,,,,,,"Arrays, and command line arguments",https://example.com/lecture1,,,,,,,,
27,2024-10-01,Tue,6,0,,,,,,,,,,,,,,,,,,
28,2024-10-02,Wed,6,0,"Homework 12
",https://example.com/homework/10,Homework 11,https://example.com/homework/10,,,,,The stack and Dynamic memory,"https://example.com/lecture1
",,,,,,,,
29,2024-10-03,Thu,6,0,,,,,,,,,,,,,,,,,,
30,2024-10-04,Fri,6,0,,,"Homework 12
",https://example.com/homework/10,Lab 5: Array Lab,https://example.com/lab/5,,,Errors w/Dynamic,"https://example.com/lecture1

",,,,,,,,
31,2024-10-07,Mon,7,0,Homework 13,https://example.com/homework/10,,,,,,,"RAII, destructors",https://example.com/lecture1,MP 2: second mp,https://example.com/mp/2,,,,,,
32,2024-10-08,Tue,7,0,,,,,,,Lab 5: Array Lab,https://example.com/lab/5,,,,,,,,,,
33,2024-10-09,Wed,7,0,Homework 14,https://example.com/homework/10,Homework 13,https://example.com/homework/10,,,,,"Copy, assignment, and destructors",https://example.com/lecture1,,,,,,,,
34,2024-10-10,Thu,7,0,,,,,,,,,,,,,,,,,,
35,2024-10-11,Fri,7,0,,,Homework 14,https://example.com/homework/10,Lab 6: Gotta catch em all memory errors or big three practice,https://example.com/lab/5,,,"Copy, assignment, and destructors",https://example.com/lecture1,,,,,,,,
36,2024-10-14,Mon,8,0,Homework 15,https://example.com/homework/10,,,,,,,Linked Lists,https://example.com/lecture1,,,,,,,,
37,2024-10-15,Tue,8,0,,,,,,,Lab 6: Gotta catch em all memory errors or big three practice,https://example.com/lab/5,,,,,,,,,,
38,2024-10-16,Wed,8,0,Homework 16,https://example.com/homework/10,Homework 15,https://example.com/homework/10,,,,,Linked lists,https://example.com/lecture1,,,,,,,,
39,2024-10-17,Thu,8,0,,,,,,,,,,,,,MP 2: second mp,https://example.com/mp/2,,,,
40,2024-10-18,Fri,8,0,,,Homework 16,https://example.com/homework/10,Lab 7: Office hours queue,https://example.com/lab/5,,,Templates,https://example.com/lecture1,,,,,,,,
41,2024-10-21,Mon,9,0,Homework 17,https://example.com/homework/10,,,,,,,Review,https://example.com/lecture1,,,,,,,,
42,2024-10-22,Tue,9,0,,,,,,,Lab 7: Office hours queue,https://example.com/lab/5,,,,,,,Quiz 1: First Quiz,https://example.com/quiz/2,,
43,2024-10-23,Wed,9,0,Homework 18,https://example.com/homework/10,Homework 17,https://example.com/homework/10,,,,,Templates,https://example.com/lecture1,,,,,,,,
44,2024-10-24,Thu,9,0,,,,,,,,,,,,,,,,,Quiz 1: First Quiz,https://example.com/quiz/2
45,2024-10-25,Fri,9,0,,,Homework 18,https://example.com/homework/10,,,,,Recursion,https://example.com/lecture1,,,,,,,,
46,2024-10-28,Mon,10,0,Homework 19,https://example.com/homework/10,,,,,,,Trees,https://example.com/lecture1,,,,,,,,
47,2024-10-29,Tue,10,0,,,,,,,,,,,,,,,,,,
48,2024-10-30,Wed,10,0,Homework 20,https://example.com/homework/10,Homework 19,https://example.com/homework/10,,,,,BST,https://example.com/lecture1,,,,,,,,
49,2024-10-31,Thu,10,0,,,,,,,,,,,,,,,,,,
50,2024-11-01,Fri,10,0,,,Homework 20,https://example.com/homework/10,Lab 8: Bad balance,https://example.com/lab/5,,,BST,https://example.com/lecture1,,,,,,,,
51,2024-11-04,Mon,11,0,Homework 21,https://example.com/homework/10,,,,,,,Iterators,https://example.com/lecture1,MP 3: third mp,https://example.com/mp/3,,,,,,
52,2024-11-05,Tue,11,0,,,,,,,Lab 8: Bad balance,https://example.com/lab/5,,,,,,,,,,
53,2024-11-06,Wed,11,0,Homework 22,https://example.com/homework/10,Homework 21,https://example.com/homework/10,,,,,Iterators Linked Lists,https://example.com/lecture1,,,,,,,,
54,2024-11-07,Thu,11,0,,,,,,,,,,,,,,,,,,
55,2024-11-08,Fri,11,0,,,Homework 22,https://example.com/homework/10,Lab 9: Iterators,https://example.com/lab/5,,,Iterators BST,https://example.com/lecture1,,,,,,,,
56,2024-11-11,Mon,12,0,Homework 23,https://example.com/homework/10,,,,,,,PlaceHolder,https://example.com/lecture1,,,,,,,,
57,2024-11-12,Tue,12,0,,,,,,,Lab 9: Iterators,https://example.com/lab/5,,,,,,,,,,
